ID,name,KeyCode,TimeClick,TimeNext
2908,Kinga,32,88,200
2909,Kinga,80,104,224
2910,Kinga,73,62,130
2911,Kinga,67,80,86
2912,Kinga,75,56,152
2913,Kinga,32,80,176
2914,Kinga,71,127,305
2915,Kinga,69,129,159
2916,Kinga,82,88,130
2917,Kinga,32,96,158
2918,Kinga,85,79,449
2919,Kinga,80,63,192
2920,Kinga,188,71,416
2921,Kinga,32,81,176
2922,Kinga,83,64,160
2923,Kinga,72,64,135
2924,Kinga,69,95,97
2925,Kinga,32,88,135
2926,Kinga,83,88,232
2927,Kinga,84,79,457
2928,Kinga,65,95,240
2929,Kinga,82,103,176
2930,Kinga,84,128,239
2931,Kinga,69,111,153
2932,Kinga,68,96,239
2933,Kinga,32,64,104
2934,Kinga,85,62,210
2935,Kinga,83,80,86
2936,Kinga,73,74,128
2937,Kinga,78,72,168
2938,Kinga,70,111,249
2939,Kinga,32,80,152
2940,Kinga,83,77,467
2941,Kinga,73,64,78
2942,Kinga,78,48,182
2943,Kinga,71,64,168
2944,Kinga,32,87,297
2945,Kinga,32,112,271
2946,Kinga,76,81,281
2947,Kinga,65,94,81
2948,Kinga,78,80,118
2949,Kinga,68,128,168
2950,Kinga,85,71,209
2951,Kinga,65,103,224
2952,Kinga,68,88,239
2953,Kinga,69,112,184
2954,Kinga,190,71,193
2955,Kinga,32,64,191
2956,Kinga,73,47,128
2957,Kinga,32,96,271
2958,Kinga,68,55,417
2959,Kinga,73,72,119
2960,Kinga,68,96,192
2961,Kinga,78,55,337
2962,Kinga,32,78,209
2963,Kinga,84,80,238
2964,Kinga,32,72,144
2965,Kinga,65,96,296
2966,Kinga,75,63,217
2967,Kinga,69,80,119
2968,Kinga,32,96,160
2969,Kinga,83,63,177
2970,Kinga,78,57,175
2971,Kinga,69,94,58
2972,Kinga,83,104,238
2973,Kinga,32,64,200
2974,Kinga,69,120,40
2975,Kinga,85,72,625
2976,Kinga,78,80,159
2977,Kinga,83,70,82
2978,Kinga,76,55,271
2979,Kinga,76,39,192
2980,Kinga,69,96,95
2981,Kinga,83,112,192
2982,Kinga,32,88,168
2983,Kinga,85,94,314
2984,Kinga,79,176,206
2985,Kinga,85,88,217
2986,Kinga,32,101,362
2987,Kinga,72,71,454
2988,Kinga,65,88,175
2989,Kinga,68,88,200
2990,Kinga,32,87,201
2991,Kinga,84,56,151
2992,Kinga,72,64,152
2993,Kinga,69,96,104
2994,Kinga,32,72,136
2995,Kinga,80,97,216
2996,Kinga,79,88,88
2997,Kinga,87,70,90
2998,Kinga,69,88,206
2999,Kinga,82,39,257
3000,Kinga,84,40,1
3001,Kinga,32,72,166
3002,Kinga,84,56,488
3003,Kinga,79,64,120
3004,Kinga,32,87,193
3005,Kinga,69,40,487
3006,Kinga,65,144,160
3007,Kinga,84,64,232
3008,Kinga,32,96,184
3009,Kinga,67,104,376
3010,Kinga,73,48,120
3011,Kinga,79,48,223
3012,Kinga,76,40,152
3013,Kinga,79,48,144
3014,Kinga,82,64,128
3015,Kinga,83,48,240
3016,Kinga,190,72,216
3017,Kinga,32,72,192
3018,Kinga,83,104,159
3019,Kinga,72,64,184
3020,Kinga,69,96,104
3021,Kinga,32,78,202
3022,Kinga,72,72,414
3023,Kinga,65,96,112
3024,Kinga,68,88,192
3025,Kinga,32,80,168
3026,Kinga,65,64,512
3027,Kinga,32,80,136
3028,Kinga,72,52,388
3029,Kinga,65,72,564
3030,Kinga,66,48,376
3031,Kinga,73,64,152
3032,Kinga,84,95,145
3033,Kinga,32,64,271
3034,Kinga,79,56,480
3035,Kinga,70,64,304
3036,Kinga,32,63,137
3037,Kinga,84,64,127
3038,Kinga,65,104,200
3039,Kinga,75,48,72
3040,Kinga,73,64,144
3041,Kinga,78,72,168
3042,Kinga,70,80,104
3043,Kinga,32,72,160
3044,Kinga,83,88,264
3045,Kinga,72,40,176
3046,Kinga,79,80,120
3047,Kinga,87,152,264
3048,Kinga,69,96,144
3049,Kinga,82,72,200
3050,Kinga,83,96,288
3051,Kinga,32,64,472
3052,Kinga,73,64,208
3053,Kinga,78,24,184
3054,Kinga,32,80,136
3055,Kinga,76,72,248
3056,Kinga,69,64,96
3057,Kinga,77,112,184
3058,Kinga,79,62,114
3059,Kinga,78,64,174
3060,Kinga,65,96,152
3061,Kinga,68,104,176
3062,Kinga,69,72,152
3063,Kinga,190,64,144
3064,Kinga,32,80,200
3065,Kinga,83,72,168
3066,Kinga,79,96,232
3067,Kinga,77,72,208
3068,Kinga,69,87,113
3069,Kinga,84,56,399
3070,Kinga,73,64,112
3071,Kinga,77,72,168
3072,Kinga,69,80,112
3073,Kinga,83,87,193
3074,Kinga,32,96,159
3075,Kinga,73,96,128
3076,Kinga,32,77,268
3077,Kinga,83,80,764
3078,Kinga,84,64,280
3079,Kinga,65,88,136
3080,Kinga,82,120,488
3081,Kinga,69,118,122
3082,Kinga,32,80,214
3083,Kinga,65,88,224
3084,Kinga,84,70,242
3085,Kinga,32,65,166
3086,Kinga,68,88,152
3087,Kinga,79,56,120
3088,Kinga,79,64,144
3089,Kinga,82,88,104
3090,Kinga,32,88,240
3091,Kinga,79,64,344
3092,Kinga,82,96,176
3093,Kinga,32,72,168
3094,Kinga,65,111,161
3095,Kinga,32,70,113
3096,Kinga,87,113,102
3097,Kinga,65,112,176
3098,Kinga,76,54,114
3099,Kinga,76,56,150
3100,Kinga,32,72,199
3101,Kinga,65,104,120
3102,Kinga,78,64,128
3103,Kinga,68,88,144
3104,Kinga,32,64,112
3105,Kinga,73,104,168
3106,Kinga,32,80,264
3107,Kinga,87,96,136
3108,Kinga,79,72,56
3109,Kinga,78,72,152
3110,Kinga,68,112,152
3111,Kinga,69,70,114
3112,Kinga,82,120,190
3113,Kinga,32,80,160
3114,Kinga,87,120,192
3115,Kinga,65,120,152
3116,Kinga,72,56,272
3117,Kinga,65,64,112
3118,Kinga,84,128,216
3119,Kinga,32,80,272
3120,Kinga,73,56,320
3121,Kinga,83,88,136
3122,Kinga,32,89,137
3123,Kinga,84,72,247
3124,Kinga,72,64,136
3125,Kinga,73,64,136
3126,Kinga,83,69,147
3127,Kinga,32,87,118
3128,Kinga,82,112,199
3129,Kinga,69,120,168
3130,Kinga,65,130,272
3131,Kinga,76,45,131
3132,Kinga,73,56,157
3133,Kinga,84,88,344
3134,Kinga,89,72,192
3135,Kinga,188,56,336
3136,Kinga,32,80,176
3137,Kinga,87,88,128
3138,Kinga,72,74,128
3139,Kinga,89,71,129
3140,Kinga,32,80,207
3141,Kinga,65,80,464
3142,Kinga,77,56,96
3143,Kinga,32,64,160
3144,Kinga,73,56,152
3145,Kinga,73,88,128
3146,Kinga,32,72,272
3147,Kinga,65,104,96
3148,Kinga,76,54,106
3149,Kinga,73,72,150
3150,Kinga,67,111,137
3151,Kinga,69,110,113
3152,Kinga,32,72,158
3153,Kinga,32,56,504
3154,Kinga,65,112,544
3155,Kinga,78,56,176
3156,Kinga,68,112,136
3157,Kinga,32,72,168
3158,Kinga,87,64,952
3159,Kinga,72,56,152
3160,Kinga,65,88,168
3161,Kinga,84,88,264
3162,Kinga,32,64,152
3163,Kinga,73,72,160
3164,Kinga,83,48,128
3165,Kinga,32,64,112
3166,Kinga,84,104,208
3167,Kinga,72,80,120
3168,Kinga,73,104,88
3169,Kinga,83,80,176
3170,Kinga,32,72,128
3171,Kinga,65,80,216
3172,Kinga,76,85,275
3173,Kinga,76,72,181
3174,Kinga,32,88,200
3175,Kinga,65,72,184
3176,Kinga,66,40,728
3177,Kinga,79,80,144
3178,Kinga,85,72,144
3179,Kinga,84,64,136
3180,Kinga,190,72,192
3181,Kinga,32,112,176
3182,Kinga,72,56,112
3183,Kinga,69,88,80
3184,Kinga,32,64,256
3185,Kinga,67,72,296
3186,Kinga,82,112,176
3187,Kinga,69,80,152
3188,Kinga,65,64,208
3189,Kinga,84,48,248
3190,Kinga,69,128,192
3191,Kinga,68,80,248
3192,Kinga,32,72,120
3193,Kinga,65,96,152
3194,Kinga,32,62,98
3195,Kinga,80,136,182
3196,Kinga,73,62,138
3197,Kinga,71,72,358
3198,Kinga,32,64,144
3199,Kinga,66,48,272
3200,Kinga,85,56,152
3201,Kinga,82,56,144
3202,Kinga,69,96,224
3203,Kinga,68,112,248
3204,Kinga,69,86,114
3205,Kinga,82,98,222
3206,Kinga,32,88,256
3207,Kinga,79,61,1811
3208,Kinga,85,64,397
3209,Kinga,84,72,184
3210,Kinga,32,72,168
3211,Kinga,79,64,472
3212,Kinga,70,80,240
3213,Kinga,32,64,128
3214,Kinga,66,48,288
3215,Kinga,69,23,137
3216,Kinga,69,56,119
3217,Kinga,84,80,216
3218,Kinga,190,56,320
3219,Kinga,70,104,134
3220,Kinga,70,80,80
3221,Kinga,190,64,152
3222,Kinga,32,72,208
3223,Kinga,83,80,56
3224,Kinga,72,64,192
3225,Kinga,69,96,88
3226,Kinga,32,72,184
3227,Kinga,68,75,576
3228,Kinga,73,64,128
3229,Kinga,68,88,136
3230,Kinga,32,72,248
3231,Kinga,78,64,200
3232,Kinga,79,72,136
3233,Kinga,84,56,192
3234,Kinga,32,72,144
3235,Kinga,67,96,160
3236,Kinga,72,46,98
3237,Kinga,69,97,150
3238,Kinga,69,104,400
3239,Kinga,65,88,208
3240,Kinga,82,80,208
3241,Kinga,32,64,192
3242,Kinga,79,80,232
3243,Kinga,78,63,169
3244,Kinga,32,88,191
3245,Kinga,84,80,104
3246,Kinga,72,70,138
3247,Kinga,69,120,102
3248,Kinga,32,95,144
3249,Kinga,84,72,632
3250,Kinga,69,88,176
3251,Kinga,83,104,224
3252,Kinga,82,64,208
3253,Kinga,188,56,368
3254,Kinga,32,72,168
3255,Kinga,70,72,176
3256,Kinga,79,64,104
3257,Kinga,82,72,408
3258,Kinga,32,64,144
3259,Kinga,73,72,152
3260,Kinga,84,72,304
3261,Kinga,32,48,144
3262,Kinga,87,104,112
3263,Kinga,65,112,200
3264,Kinga,83,112,152
3265,Kinga,32,64,192
3266,Kinga,78,56,208
3267,Kinga,79,88,120
3268,Kinga,84,71,177
3269,Kinga,32,72,151
3270,Kinga,72,72,192
3271,Kinga,69,120,128
3272,Kinga,84,72,256
3273,Kinga,32,63,161
3274,Kinga,73,56,447
3275,Kinga,82,64,135
3276,Kinga,71,48,312
3277,Kinga,72,72,288
3278,Kinga,84,56,184
3279,Kinga,32,72,248
3280,Kinga,84,64,352
3281,Kinga,72,48,144
3282,Kinga,73,72,112
3283,Kinga,78,65,160
3284,Kinga,71,79,593
3285,Kinga,32,64,135
3286,Kinga,84,64,160
3287,Kinga,79,80,88
3288,Kinga,32,96,208
3289,Kinga,68,64,384
3290,Kinga,79,65,80
3291,Kinga,190,69,235
3292,Kinga,32,96,173
3293,Kinga,72,56,199
3294,Kinga,69,72,112
3295,Kinga,32,87,145
3296,Kinga,83,71,576
3297,Kinga,84,128,375
3298,Kinga,69,80,208
3299,Kinga,80,56,120
3300,Kinga,80,56,152
3301,Kinga,69,80,104
3302,Kinga,68,88,184
3303,Kinga,32,88,152
3304,Kinga,71,64,400
3305,Kinga,73,64,80
3306,Kinga,78,72,144
3307,Kinga,71,96,280
3308,Kinga,69,136,112
3309,Kinga,82,80,288
3310,Kinga,76,72,240
3311,Kinga,89,80,192
3312,Kinga,32,105,271
3313,Kinga,79,64,473
3314,Kinga,78,56,240
