ID,name,KeyCode,TimeClick,TimeNext
2544,Kinga,32,104,119
2545,Kinga,78,128,184
2546,Kinga,79,112,160
2547,Kinga,32,72,224
2548,Kinga,66,56,256
2549,Kinga,69,72,320
2550,Kinga,84,56,240
2551,Kinga,69,168,312
2552,Kinga,32,80,352
2553,Kinga,70,102,434
2554,Kinga,69,88,270
2555,Kinga,69,56,216
2556,Kinga,76,48,152
2557,Kinga,73,80,160
2558,Kinga,78,112,184
2559,Kinga,71,104,192
2560,Kinga,32,64,224
2561,Kinga,32,88,408
2562,Kinga,84,72,136
2563,Kinga,72,72,368
2564,Kinga,65,78,74
2565,Kinga,78,64,230
2566,Kinga,32,103,185
2567,Kinga,65,80,239
2568,Kinga,83,88,104
2569,Kinga,84,56,240
2570,Kinga,65,112,224
2571,Kinga,82,104,208
2572,Kinga,73,104,56
2573,Kinga,78,82,216
2574,Kinga,70,128,192
2575,Kinga,32,88,192
2576,Kinga,65,104,336
2577,Kinga,84,104,600
2578,Kinga,32,88,240
2579,Kinga,65,80,144
2580,Kinga,32,72,136
2581,Kinga,87,144,176
2582,Kinga,65,88,208
2583,Kinga,76,54,90
2584,Kinga,76,80,150
2585,Kinga,32,95,217
2586,Kinga,87,88,79
2587,Kinga,73,103,121
2588,Kinga,84,88,319
2589,Kinga,72,88,168
2590,Kinga,32,104,176
2591,Kinga,67,96,672
2592,Kinga,76,56,98
2593,Kinga,79,64,158
2594,Kinga,83,136,336
2595,Kinga,69,88,152
2596,Kinga,68,70,218
2597,Kinga,32,96,182
2598,Kinga,69,64,160
2599,Kinga,89,96,224
2600,Kinga,69,88,136
2601,Kinga,83,80,184
2602,Kinga,190,64,152
2603,Kinga,72,128,216
2604,Kinga,73,109,131
2605,Kinga,83,69,112
2606,Kinga,32,80,157
2607,Kinga,85,72,392
2608,Kinga,76,48,224
2609,Kinga,84,80,288
2610,Kinga,73,64,120
2611,Kinga,77,57,216
2612,Kinga,65,125,59
2613,Kinga,84,128,285
2614,Kinga,69,146,184
2615,Kinga,32,64,160
2616,Kinga,83,160,232
2617,Kinga,68,104,280
2618,Kinga,82,112,256
2619,Kinga,65,116,384
2620,Kinga,77,80,288
2621,Kinga,32,80,208
2622,Kinga,70,64,304
2623,Kinga,65,104,168
2624,Kinga,78,71,106
2625,Kinga,84,72,174
2626,Kinga,65,152,216
2627,Kinga,83,126,154
2628,Kinga,85,24,222
2629,Kinga,32,87,329
2630,Kinga,67,104,183
2631,Kinga,79,88,144
2632,Kinga,78,65,240
2633,Kinga,83,56,320
2634,Kinga,73,88,112
2635,Kinga,83,88,176
2636,Kinga,84,80,280
2637,Kinga,69,104,224
2638,Kinga,32,64,368
2639,Kinga,68,64,128
2640,Kinga,32,96,152
2641,Kinga,79,72,224
2642,Kinga,70,80,512
2643,Kinga,32,72,184
2644,Kinga,66,64,192
2645,Kinga,69,62,66
2646,Kinga,73,80,142
2647,Kinga,78,64,184
2648,Kinga,71,64,968
2649,Kinga,32,88,144
2650,Kinga,67,80,248
2651,Kinga,79,86,82
2652,Kinga,78,72,206
2653,Kinga,84,104,256
2654,Kinga,69,144,160
2655,Kinga,78,80,184
2656,Kinga,84,88,136
2657,Kinga,32,96,344
2658,Kinga,65,128,248
2659,Kinga,78,64,160
2660,Kinga,68,112,136
2661,Kinga,32,80,184
2662,Kinga,83,64,136
2663,Kinga,76,40,176
2664,Kinga,69,31,168
2665,Kinga,69,32,160
2666,Kinga,80,96,112
2667,Kinga,73,80,184
2668,Kinga,78,48,320
2669,Kinga,71,80,232
2670,Kinga,32,64,176
2671,Kinga,69,80,616
2672,Kinga,73,56,296
2673,Kinga,71,56,432
2674,Kinga,72,57,152
2675,Kinga,84,88,608
2676,Kinga,32,80,216
2677,Kinga,72,40,480
2678,Kinga,79,88,136
2679,Kinga,85,64,168
2680,Kinga,82,104,144
2681,Kinga,83,104,272
2682,Kinga,32,64,136
2683,Kinga,73,73,192
2684,Kinga,78,64,456
2685,Kinga,32,96,192
2686,Kinga,65,96,120
2687,Kinga,32,79,113
2688,Kinga,82,96,143
2689,Kinga,79,104,160
2690,Kinga,87,96,184
2691,Kinga,190,54,210
2692,Kinga,32,62,232
2693,Kinga,84,81,88
2694,Kinga,72,88,176
2695,Kinga,69,128,160
2696,Kinga,32,88,248
2697,Kinga,84,72,142
2698,Kinga,83,120,232
2699,Kinga,85,71,122
2700,Kinga,78,64,214
2701,Kinga,65,96,136
2702,Kinga,77,120,112
2703,Kinga,73,88,104
2704,Kinga,32,88,224
2705,Kinga,87,96,104
2706,Kinga,65,128,184
2707,Kinga,86,120,296
2708,Kinga,69,80,200
2709,Kinga,32,87,152
2710,Kinga,67,97,391
2711,Kinga,82,95,193
2712,Kinga,65,103,224
2713,Kinga,83,95,192
2714,Kinga,72,88,584
2715,Kinga,69,78,89
2716,Kinga,68,79,199
2717,Kinga,32,71,128
2718,Kinga,65,79,168
2719,Kinga,71,72,504
2720,Kinga,65,103,192
2721,Kinga,73,96,48
2722,Kinga,78,79,184
2723,Kinga,83,88,111
2724,Kinga,84,80,376
2725,Kinga,32,88,161
2726,Kinga,84,96,712
2727,Kinga,72,86,153
2728,Kinga,69,113,110
2729,Kinga,32,96,113
2730,Kinga,82,39,184
2731,Kinga,65,112,320
2732,Kinga,73,70,113
2733,Kinga,83,143,351
2734,Kinga,69,113,167
2735,Kinga,68,89,233
2736,Kinga,32,78,89
2737,Kinga,72,63,247
2738,Kinga,65,95,328
2739,Kinga,85,71,368
2740,Kinga,83,112,192
2741,Kinga,69,111,168
2742,Kinga,83,103,216
2743,Kinga,32,103,448
2744,Kinga,65,112,272
2745,Kinga,78,57,167
2746,Kinga,68,112,153
2747,Kinga,32,88,144
2748,Kinga,66,96,272
2749,Kinga,82,96,160
2750,Kinga,79,95,99
2751,Kinga,75,96,165
2752,Kinga,69,80,128
2753,Kinga,32,103,129
2754,Kinga,84,119,223
2755,Kinga,72,55,184
2756,Kinga,32,136,136
2757,Kinga,69,70,138
2758,Kinga,32,88,1118
2759,Kinga,80,72,224
2760,Kinga,73,63,145
2761,Kinga,76,64,191
2762,Kinga,73,80,176
2763,Kinga,78,64,208
2764,Kinga,71,64,200
2765,Kinga,83,72,904
2766,Kinga,32,72,144
2767,Kinga,65,128,136
2768,Kinga,83,96,208
2769,Kinga,32,104,176
2770,Kinga,73,96,264
2771,Kinga,71,32,248
2772,Kinga,70,104,168
2773,Kinga,32,110,106
2774,Kinga,84,120,214
2775,Kinga,72,72,504
2776,Kinga,69,47,121
2777,Kinga,89,64,135
2778,Kinga,32,96,208
2779,Kinga,87,96,160
2780,Kinga,69,88,192
2781,Kinga,84,128,256
2782,Kinga,69,112,184
2783,Kinga,32,80,168
2784,Kinga,84,96,192
2785,Kinga,79,39,168
2786,Kinga,79,56,144
2787,Kinga,84,120,96
2788,Kinga,72,88,224
2789,Kinga,32,40,344
2790,Kinga,79,144,232
2791,Kinga,73,144,392
2792,Kinga,67,96,240
2793,Kinga,75,56,120
2794,Kinga,83,128,160
2795,Kinga,190,80,168
2796,Kinga,72,80,224
2797,Kinga,69,88,112
2798,Kinga,32,63,208
2799,Kinga,68,136,232
2800,Kinga,69,110,138
2801,Kinga,67,80,326
2802,Kinga,73,88,264
2803,Kinga,67,40,160
2804,Kinga,68,136,176
2805,Kinga,69,78,138
2806,Kinga,68,112,166
2807,Kinga,32,88,232
2808,Kinga,69,72,200
2809,Kinga,87,104,88
2810,Kinga,65,128,160
2811,Kinga,84,112,360
2812,Kinga,69,112,176
2813,Kinga,82,104,136
2814,Kinga,189,96,184
2815,Kinga,83,112,216
2816,Kinga,75,64,144
2817,Kinga,73,64,152
2818,Kinga,76,56,208
2819,Kinga,73,55,288
2820,Kinga,73,56,496
2821,Kinga,78,72,368
2822,Kinga,71,64,440
2823,Kinga,32,81,216
2824,Kinga,76,98,216
2825,Kinga,65,128,128
2826,Kinga,75,86,130
2827,Kinga,69,96,142
2828,Kinga,32,104,112
2829,Kinga,87,80,160
2830,Kinga,65,128,144
2831,Kinga,83,104,199
2832,Kinga,78,57,168
2833,Kinga,222,79,641
2834,Kinga,84,103,200
2835,Kinga,32,111,216
2836,Kinga,65,95,488
2837,Kinga,32,97,167
2838,Kinga,71,72,257
2839,Kinga,79,56,96
2840,Kinga,79,64,160
2841,Kinga,68,95,112
2842,Kinga,32,88,184
2843,Kinga,73,97,255
2844,Kinga,68,120,177
2845,Kinga,69,88,160
2846,Kinga,65,112,247
2847,Kinga,190,64,168
2848,Kinga,32,96,224
2849,Kinga,77,137,111
2850,Kinga,79,104,169
2851,Kinga,83,54,106
2852,Kinga,84,96,206
2853,Kinga,32,96,192
2854,Kinga,83,79,248
2855,Kinga,72,64,144
2856,Kinga,65,96,104
2857,Kinga,82,80,208
2858,Kinga,84,80,208
2859,Kinga,75,80,192
2860,Kinga,32,72,216
2861,Kinga,65,103,104
2862,Kinga,84,65,280
2863,Kinga,84,56,168
2864,Kinga,65,112,216
2865,Kinga,67,88,240
2866,Kinga,75,55,144
2867,Kinga,83,137,255
2868,Kinga,32,104,305
2869,Kinga,65,104,256
2870,Kinga,79,72,176
2871,Kinga,67,72,136
2872,Kinga,67,72,168
2873,Kinga,85,73,135
2874,Kinga,84,72,257
2875,Kinga,32,64,192
2876,Kinga,65,64,392
2877,Kinga,66,38,66
2878,Kinga,79,112,174
2879,Kinga,85,64,472
2880,Kinga,84,80,184
2881,Kinga,32,80,232
2882,Kinga,49,88,608
2883,Kinga,48,70,129
2884,Kinga,32,112,143
2885,Kinga,70,104,296
2886,Kinga,69,88,232
2887,Kinga,69,64,200
2888,Kinga,84,86,202
2889,Kinga,32,104,158
2890,Kinga,70,96,320
2891,Kinga,82,80,160
2892,Kinga,79,78,82
2893,Kinga,77,73,238
2894,Kinga,32,104,200
2895,Kinga,84,88,160
2896,Kinga,72,96,128
2897,Kinga,69,119,136
2898,Kinga,32,95,96
2899,Kinga,66,80,208
2900,Kinga,69,64,104
2901,Kinga,65,96,208
2902,Kinga,67,112,168
2903,Kinga,72,110,114
2904,Kinga,32,88,238
2905,Kinga,83,104,144
2906,Kinga,73,78,106
2907,Kinga,78,56,198
2908,Kinga,67,96,112
2909,Kinga,69,96,184
2910,Kinga,32,96,136
2911,Kinga,84,72,344
2912,Kinga,72,80,176
2913,Kinga,65,112,104
2914,Kinga,84,120,256
2915,Kinga,222,95,249
2916,Kinga,83,80,191
2917,Kinga,32,112,160
2918,Kinga,87,104,440
2919,Kinga,72,80,208
2920,Kinga,69,80,152
2921,Kinga,82,72,240
2922,Kinga,69,127,129
2923,Kinga,32,111,175
2924,Kinga,84,96,224
2925,Kinga,72,79,145
2926,Kinga,69,112,127
2927,Kinga,32,88,88
2928,Kinga,79,80,320
2929,Kinga,80,120,248
2930,Kinga,69,72,160
2931,Kinga,79,64,160
2932,Kinga,80,64,176
2933,Kinga,76,40,200
2934,Kinga,69,48,472
2935,Kinga,32,80,248
2936,Kinga,65,88,120
2937,Kinga,82,128,224
2938,Kinga,69,88,152
2939,Kinga,190,38,90
2940,Kinga,84,88,224
2941,Kinga,65,136,264
2942,Kinga,75,48,160
2943,Kinga,72,80,455
2944,Kinga,65,78,82
2945,Kinga,84,96,222
2946,Kinga,32,64,160
2947,Kinga,77,48,472
2948,Kinga,85,96,168
2949,Kinga,83,97,136
2950,Kinga,84,103,241
2951,Kinga,32,56,167
2952,Kinga,66,80,232
2953,Kinga,69,96,152
2954,Kinga,32,88,152
2955,Kinga,84,120,288
2956,Kinga,72,81,152
2957,Kinga,69,128,136
2958,Kinga,32,80,112
2959,Kinga,84,128,256
2960,Kinga,69,143,216
2961,Kinga,78,55,1056
2962,Kinga,84,88,544
2963,Kinga,66,64,248
2964,Kinga,32,96,360
2965,Kinga,84,88,312
2966,Kinga,73,80,128
2967,Kinga,77,64,208
2968,Kinga,69,96,120
2969,Kinga,32,88,136
2970,Kinga,73,63,152
2971,Kinga,186,88,840
2972,Kinga,86,152,231
2973,Kinga,69,127,153
2974,Kinga,32,64,175
2975,Kinga,66,24,281
2976,Kinga,69,96,224
2977,Kinga,69,88,200
2978,Kinga,78,71,112
2979,Kinga,32,80,200
2980,Kinga,65,111,136
2981,Kinga,82,80,296
2982,Kinga,82,168,176
2983,Kinga,69,110,170
2984,Kinga,83,113,253
2985,Kinga,84,120,465
2986,Kinga,69,104,160
2987,Kinga,68,88,280
2988,Kinga,32,80,208
2989,Kinga,70,105,408
2990,Kinga,82,96,232
2991,Kinga,32,104,592
2992,Kinga,83,88,584
2993,Kinga,69,72,224
2994,Kinga,76,64,136
2995,Kinga,76,64,144
2996,Kinga,73,104,184
2997,Kinga,78,72,232
2998,Kinga,71,57,487
2999,Kinga,32,88,161
3000,Kinga,68,88,200
3001,Kinga,69,64,216
3002,Kinga,69,56,184
3003,Kinga,80,88,168
3004,Kinga,32,104,200
3005,Kinga,70,128,320
3006,Kinga,82,88,256
3007,Kinga,73,88,1
3008,Kinga,69,95,208
3009,Kinga,68,96,223
3010,Kinga,32,96,136
3011,Kinga,68,80,352
3012,Kinga,73,79,81
3013,Kinga,71,72,263
3014,Kinga,65,104,208
3015,Kinga,82,80,232
3016,Kinga,83,80,280
3017,Kinga,190,88,128
3018,Kinga,32,95,264
3019,Kinga,83,106,0
3020,Kinga,72,64,192
3021,Kinga,69,80,88
3022,Kinga,32,63,176
3023,Kinga,67,56,136
3024,Kinga,79,79,88
3025,Kinga,85,56,128
3026,Kinga,76,56,200
3027,Kinga,68,64,232
3028,Kinga,78,56,376
3029,Kinga,222,57,288
3030,Kinga,84,80,184
3031,Kinga,32,88,264
3032,Kinga,85,88,632
3033,Kinga,78,56,216
3034,Kinga,68,104,120
3035,Kinga,82,40,352
3036,Kinga,69,104,280
3037,Kinga,82,64,288
3038,Kinga,83,96,200
3039,Kinga,84,79,225
3040,Kinga,65,159,207
3041,Kinga,78,79,104
3042,Kinga,68,64,312
3043,Kinga,32,95,168
3044,Kinga,87,55,264
3045,Kinga,72,72,136
3046,Kinga,89,80,144
3047,Kinga,32,144,232
3048,Kinga,78,80,200
3049,Kinga,79,57,208
3050,Kinga,66,71,248
3051,Kinga,79,65,192
3052,Kinga,68,120,304
3053,Kinga,89,78,121
3054,Kinga,32,120,247
3055,Kinga,67,128,367
3056,Kinga,79,62,378
3057,Kinga,85,56,150
3058,Kinga,76,63,201
3059,Kinga,68,95,136
3060,Kinga,32,72,167
3061,Kinga,83,103,185
3062,Kinga,69,88,159
3063,Kinga,69,63,201
3064,Kinga,32,112,135
3065,Kinga,84,89,152
3066,Kinga,72,63,177
3067,Kinga,65,87,64
3068,Kinga,84,111,224
3069,Kinga,32,80,191
3070,Kinga,83,97,176
3071,Kinga,84,72,128
3072,Kinga,72,79,153
3073,Kinga,69,96,159
3074,Kinga,32,72,137
3075,Kinga,83,95,136
3076,Kinga,75,55,96
3077,Kinga,89,73,160
3078,Kinga,32,80,215
3079,Kinga,73,81,112
3080,Kinga,83,55,113
3081,Kinga,32,80,151
3082,Kinga,71,47,345
3083,Kinga,70,56,255
3084,Kinga,85,47,129
3085,Kinga,76,48,215
3086,Kinga,76,63,145
3087,Kinga,32,120,183
3088,Kinga,79,71,121
3089,Kinga,70,64,695
3090,Kinga,32,80,128
3091,Kinga,67,79,177
3092,Kinga,79,63,56
3093,Kinga,84,73,215
3094,Kinga,84,71,161
3095,Kinga,79,63,56
3096,Kinga,78,56,175
3097,Kinga,32,72,192
3098,Kinga,67,87,105
3099,Kinga,65,136,175
3100,Kinga,78,71,137
3101,Kinga,68,72,367
3102,Kinga,89,56,128
3103,Kinga,190,48,448
3104,Kinga,84,80,256
3105,Kinga,72,64,216
3106,Kinga,69,112,88
3107,Kinga,82,144,176
3108,Kinga,69,120,160
3109,Kinga,32,88,136
3110,Kinga,87,120,192
3111,Kinga,65,103,177
3112,Kinga,83,64,199
3113,Kinga,32,80,176
3114,Kinga,78,80,320
3115,Kinga,79,88,184
3116,Kinga,32,88,200
3117,Kinga,73,96,184
3118,Kinga,67,88,120
3119,Kinga,69,88,152
3120,Kinga,32,64,104
3121,Kinga,67,81,176
3122,Kinga,82,144,168
3123,Kinga,69,80,152
3124,Kinga,65,112,208
3125,Kinga,77,47,113
3126,Kinga,32,64,167
3127,Kinga,73,87,167
3128,Kinga,32,63,328
3129,Kinga,32,80,216
3130,Kinga,84,80,0
3131,Kinga,72,96,304
3132,Kinga,69,88,119
3133,Kinga,32,95,177
3134,Kinga,70,103,264
3135,Kinga,82,111,280
3136,Kinga,69,112,175
3137,Kinga,69,80,192
3138,Kinga,90,160,288
3139,Kinga,69,119,264
3140,Kinga,82,72,239
3141,Kinga,32,79,185
3142,Kinga,188,48,240
3143,Kinga,32,47,169
3144,Kinga,78,55,160
3145,Kinga,79,103,168
3146,Kinga,82,70,105
3147,Kinga,32,95,151
3148,Kinga,68,87,200
3149,Kinga,73,94,89
3150,Kinga,68,63,167
3151,Kinga,32,79,184
3152,Kinga,84,88,143
3153,Kinga,72,95,145
3154,Kinga,69,128,96
3155,Kinga,89,121,223
3156,Kinga,32,103,225
3157,Kinga,72,119,304
3158,Kinga,65,111,224
3159,Kinga,86,80,623
3160,Kinga,69,104,144
3161,Kinga,32,72,168
3162,Kinga,77,112,192
3163,Kinga,79,95,113
3164,Kinga,78,80,167
3165,Kinga,69,86,82
3166,Kinga,89,88,198
3167,Kinga,32,112,224
3168,Kinga,84,64,296
3169,Kinga,79,88,104
3170,Kinga,32,112,144
3171,Kinga,71,72,192
3172,Kinga,79,88,48
3173,Kinga,32,111,161
3174,Kinga,84,80,223
3175,Kinga,79,105,96
3176,Kinga,32,88,169
3177,Kinga,84,64,208
3178,Kinga,72,103,113
3179,Kinga,69,112,119
3180,Kinga,32,64,168
3181,Kinga,83,136,336
3182,Kinga,84,112,224
3183,Kinga,79,96,168
3184,Kinga,82,145,192
3185,Kinga,69,125,147
3186,Kinga,190,56,165
3187,Kinga,32,128,288
3188,Kinga,84,105,103
3189,Kinga,82,88,177
3190,Kinga,72,64,240
3191,Kinga,69,79,113
3192,Kinga,32,80,167
3193,Kinga,68,128,688
3194,Kinga,82,96,168
3195,Kinga,65,56,248
3196,Kinga,73,88,80
3197,Kinga,78,56,256
3198,Kinga,65,80,288
3199,Kinga,71,104,296
3200,Kinga,69,136,152
3201,Kinga,32,77,138
3202,Kinga,80,120,214
3203,Kinga,73,72,160
3204,Kinga,80,104,144
3205,Kinga,69,63,89
3206,Kinga,32,120,111
3207,Kinga,65,96,192
3208,Kinga,76,88,120
3209,Kinga,76,48,184
3210,Kinga,79,65,175
3211,Kinga,87,96,129
3212,Kinga,69,96,232
3213,Kinga,68,112,272
3214,Kinga,32,104,464
3215,Kinga,84,112,304
3216,Kinga,72,88,168
3217,Kinga,69,88,112
3218,Kinga,32,80,104
3219,Kinga,87,144,120
3220,Kinga,73,73,119
3221,Kinga,76,72,217
3222,Kinga,68,56,136
3223,Kinga,76,72,368
3224,Kinga,73,80,175
3225,Kinga,70,136,449
3226,Kinga,69,120,216
3227,Kinga,32,80,216
3228,Kinga,84,72,112
3229,Kinga,79,104,120
3230,Kinga,32,120,160
3231,Kinga,67,104,152
3232,Kinga,82,104,224
3233,Kinga,79,80,200
3234,Kinga,83,80,168
3235,Kinga,83,96,200
3236,Kinga,32,104,440
3237,Kinga,82,89,160
3238,Kinga,72,95,168
3239,Kinga,69,97,143
3240,Kinga,32,80,129
3241,Kinga,72,48,304
3242,Kinga,73,80,160
3243,Kinga,71,64,248
3244,Kinga,70,64,1
3245,Kinga,72,80,583
3246,Kinga,87,72,288
3247,Kinga,65,73,176
3248,Kinga,89,95,144
3249,Kinga,32,90,215
3250,Kinga,87,88,145
3251,Kinga,79,63,144
3252,Kinga,84,88,256
3253,Kinga,72,72,176
3254,Kinga,79,96,208
3255,Kinga,85,104,208
3256,Kinga,84,64,392
3257,Kinga,32,80,208
3258,Kinga,87,112,152
3259,Kinga,84,48,320
3260,Kinga,82,88,280
3261,Kinga,89,48,208
3262,Kinga,89,56,144
3263,Kinga,73,80,216
3264,Kinga,78,71,209
3265,Kinga,71,80,279
3266,Kinga,32,88,120
3267,Kinga,65,87,328
3268,Kinga,66,48,175
3269,Kinga,79,96,153
3270,Kinga,85,72,160
3271,Kinga,84,64,104
3272,Kinga,32,104,128
3273,Kinga,67,39,192
3274,Kinga,65,88,176
3275,Kinga,82,88,184
3276,Kinga,83,112,176
3277,Kinga,190,62,114
3278,Kinga,65,128,96
3279,Kinga,70,96,272
3280,Kinga,84,120,216
3281,Kinga,69,120,168
3282,Kinga,82,103,168
3283,Kinga,32,80,344
3284,Kinga,70,96,336
3285,Kinga,73,72,120
3286,Kinga,71,96,184
3287,Kinga,72,71,288
3288,Kinga,84,80,232
3289,Kinga,73,81,143
3290,Kinga,78,71,193
3291,Kinga,71,72,456
3292,Kinga,32,56,144
3293,Kinga,79,78,185
3294,Kinga,70,80,231
3295,Kinga,70,88,176
3296,Kinga,32,79,168
3297,Kinga,84,96,104
3298,Kinga,72,111,136
3299,Kinga,69,111,120
3300,Kinga,32,72,152
3301,Kinga,65,95,200
3302,Kinga,76,48,136
3303,Kinga,76,47,144
3304,Kinga,73,64,159
3305,Kinga,71,79,329
3306,Kinga,65,96,175
3307,Kinga,84,104,217
3308,Kinga,79,47,192
3309,Kinga,82,88,128
3310,Kinga,32,111,128
3311,Kinga,188,72,208
3312,Kinga,32,79,184
3313,Kinga,66,55,78
3314,Kinga,82,80,168
3315,Kinga,73,78,81
3316,Kinga,65,80,199
3317,Kinga,78,53,82
3318,Kinga,32,63,182
3319,Kinga,83,79,104
3320,Kinga,84,95,288
3321,Kinga,73,63,152
3322,Kinga,76,39,216
3323,Kinga,76,71,128
3324,Kinga,32,112,136
3325,Kinga,72,96,231
